,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
0,Aruba,ABW,1990,ABW90,62149.0,0.0,88.44535065,,,,0.0,0.08999340295097266,0.0,68235.0,0.0,0.0,0.0
218,Aruba,ABW,1991,ABW91,64622.0,0.0,88.78084564,,,,0.0,0.08699823589489647,0.0,72504.0,0.0,0.0,0.0
436,Aruba,ABW,1992,ABW92,68235.0,0.0,89.11582947,,,,0.0,0.08400381036125155,0.0,76700.0,0.0,0.0,0.0
654,Aruba,ABW,1993,ABW93,72504.0,0.0,89.44775391,,,,0.0,0.0810024274522785,0.0,80324.0,0.0,0.0,0.0
872,Aruba,ABW,1994,ABW94,76700.0,0.0,89.77355957,,,,0.0,0.0770013037809648,0.0,83200.0,0.0,0.0,0.0
1090,Aruba,ABW,1995,ABW95,80324.0,0.0,90.09018707,,1.245085912,,0.0,0.0740002987899009,0.0,85451.0,0.0,0.0,0.0
1308,Aruba,ABW,1996,ABW96,83200.0,0.0,90.39458466,,7.814431719,,0.0,0.07099759615384615,0.0,87277.0,0.0,0.0,0.0
1526,Aruba,ABW,1997,ABW97,85451.0,0.0,90.68367767,,6.66662183,,0.0,0.06800388526758025,0.0,89005.0,0.0,0.0,0.0
1744,Aruba,ABW,1998,ABW98,87277.0,0.0,90.954422,,1.154469392,,0.0,0.06400311651408733,0.0,90853.0,0.0,0.0,0.0
1962,Aruba,ABW,1999,ABW99,89005.0,0.0,91.20375061,,4.514062033,,0.0,0.06099657322622325,0.0,92898.0,0.0,0.0,0.0
2180,Aruba,ABW,2000,ABW00,90853.0,0.0,91.660398,,-0.364695779,,0.0,0.05799478278097586,0.0,94992.0,0.0,0.0,0.0
2398,Aruba,ABW,2001,ABW01,92898.0,0.0,91.63809204,,-2.164459409,,0.0,0.05499580184718724,0.0,97017.0,0.0,0.0,0.0
2616,Aruba,ABW,2002,ABW02,94992.0,0.0,91.83371735,,0.465289865,,0.0,0.051004295098534616,0.0,98737.0,0.0,0.0,0.0
2834,Aruba,ABW,2003,ABW03,97017.0,0.0,92.02304840000001,,7.519472372999999,,0.0,0.04800189657482709,0.0,100031.0,0.0,0.0,0.0
3052,Aruba,ABW,2004,ABW04,98737.0,0.0,92.21216583,,1.176690484,,0.0,0.04499832889393034,0.0,100832.0,0.0,0.0,0.0
3270,Aruba,ABW,2005,ABW05,100031.0,0.0,92.40711975,,0.380390971,,0.0,0.04199698093590987,0.0,101220.0,0.0,0.0,0.0
3488,Aruba,ABW,2006,ABW06,100832.0,0.0,92.61398315,,2.355119443,,0.0,0.03800380831482069,0.0,101353.0,0.0,0.0,0.0
3706,Aruba,ABW,2007,ABW07,101220.0,0.0,92.83882141,,-3.654626242,,0.0,0.035002963841138116,0.0,101453.0,0.0,0.0,0.0
