,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
0,Aruba,ABW,1990,ABW90,62149.0,0.0,88.44535065,,,,0.0,0.08999340295097266,0.0,83200.0,0.0,0.0,0.0
218,Aruba,ABW,1991,ABW91,64622.0,0.0,88.78084564,,,,0.0,0.08699823589489647,0.0,85451.0,0.0,0.0,0.0
436,Aruba,ABW,1992,ABW92,68235.0,0.0,89.11582947,,,,0.0,0.08400381036125155,0.0,87277.0,0.0,0.0,0.0
654,Aruba,ABW,1993,ABW93,72504.0,0.0,89.44775391,,,,0.0,0.0810024274522785,0.0,89005.0,0.0,0.0,0.0
872,Aruba,ABW,1994,ABW94,76700.0,0.0,89.77355957,,,,0.0,0.0770013037809648,0.0,90853.0,0.0,0.0,0.0
1090,Aruba,ABW,1995,ABW95,80324.0,0.0,90.09018707,,1.245085912,,0.0,0.0740002987899009,0.0,92898.0,0.0,0.0,0.0
1308,Aruba,ABW,1996,ABW96,83200.0,0.0,90.39458466,,7.814431719,,0.0,0.07099759615384615,0.0,94992.0,0.0,0.0,0.0
1526,Aruba,ABW,1997,ABW97,85451.0,0.0,90.68367767,,6.66662183,,0.0,0.06800388526758025,0.0,97017.0,0.0,0.0,0.0
1744,Aruba,ABW,1998,ABW98,87277.0,0.0,90.954422,,1.154469392,,0.0,0.06400311651408733,0.0,98737.0,0.0,0.0,0.0
1962,Aruba,ABW,1999,ABW99,89005.0,0.0,91.20375061,,4.514062033,,0.0,0.06099657322622325,0.0,100031.0,0.0,0.0,0.0
2180,Aruba,ABW,2000,ABW00,90853.0,0.0,91.660398,,-0.364695779,,0.0,0.05799478278097586,0.0,100832.0,0.0,0.0,0.0
2398,Aruba,ABW,2001,ABW01,92898.0,0.0,91.63809204,,-2.164459409,,0.0,0.05499580184718724,0.0,101220.0,0.0,0.0,0.0
2616,Aruba,ABW,2002,ABW02,94992.0,0.0,91.83371735,,0.465289865,,0.0,0.051004295098534616,0.0,101353.0,0.0,0.0,0.0
2834,Aruba,ABW,2003,ABW03,97017.0,0.0,92.02304840000001,,7.519472372999999,,0.0,0.04800189657482709,0.0,101453.0,0.0,0.0,0.0
3052,Aruba,ABW,2004,ABW04,98737.0,0.0,92.21216583,,1.176690484,,0.0,0.04499832889393034,0.0,101669.0,0.0,0.0,0.0
3270,Aruba,ABW,2005,ABW05,100031.0,0.0,92.40711975,,0.380390971,,0.0,0.04199698093590987,0.0,102053.0,0.0,0.0,0.0
3488,Aruba,ABW,2006,ABW06,100832.0,0.0,92.61398315,,2.355119443,,0.0,0.03800380831482069,0.0,102577.0,0.0,0.0,0.0
3706,Aruba,ABW,2007,ABW07,101220.0,0.0,92.83882141,,-3.654626242,,0.0,0.035002963841138116,0.0,103187.0,0.0,0.0,0.0
3924,Aruba,ABW,2008,ABW08,101353.0,0.0,93.08616638,,-6.881302064,,0.0,0.031997079514173236,0.0,103795.0,0.0,0.0,0.0
4142,Aruba,ABW,2009,ABW09,101453.0,0.0,93.35454559,,-5.6535020860000005,,0.0,0.028998649621006768,0.0,104341.0,0.0,0.0,0.0
4360,Aruba,ABW,2010,ABW10,101669.0,0.0,93.35629215,,,,0.0,0.025996124679105725,0.0,,,,
4578,Aruba,ABW,2011,ABW11,102053.0,0.0,93.94237518,,,,0.0,0.02199837339421673,0.0,,,,
4796,Aruba,ABW,2012,ABW12,102577.0,0.0,94.2558136,,,,0.0,0.01900036070464139,0.0,,,,
5014,Aruba,ABW,2013,ABW13,103187.0,0.0,94.57826233,,,,0.0,0.019004331941039083,0.0,,,,
5232,Aruba,ABW,2014,ABW14,103795.0,0.0,94.90672302,,,,0.0,0.018998988390577586,0.0,,,,
5450,Aruba,ABW,2015,ABW15,104341.0,0.0,95.23818207,,,,0.0,0.01899540928302393,0.0,,,,
5668,Aruba,ABW,2016,ABW16,104822.0,0.0,95.57014465,,,,0.0,0.01899540928302393,0.0,,,,
5886,Aruba,ABW,2017,ABW17,105264.0,0.0,95.57014465,,,,0.0,0.01899540928302393,0.0,,,,
1,Afghanistan,AFG,1990,AFG90,12249114.0,1478.0,0.01,-2.09622,,,6339095.0,,0.5175145728907413,17822884.0,2674236.0,0.1500450768798136,-0.3674694960109277
219,Afghanistan,AFG,1991,AFG91,12993657.0,3302.0,0.01,-2.05884,,,6306301.0,0.7880000218568183,0.485336883988857,18381605.0,2676674.0,0.145616990464108,-0.33971989352474896
437,Afghanistan,AFG,1992,AFG92,13981231.0,4276.0,0.01,-2.06982,,,4552153.0,0.7870000145194654,0.3255902860055742,18863999.0,2667115.0,0.14138651088774973,-0.1842037751178245
655,Afghanistan,AFG,1993,AFG93,15095099.0,4071.0,0.01,-2.07233,,,3374576.0,0.7860000123218801,0.22355441325691205,19403676.0,2601691.0,0.134082376968158,-0.08947203628875405
873,Afghanistan,AFG,1994,AFG94,16172719.0,8937.0,0.01,-2.0706,,,2731169.0,0.7859999917144421,0.16887506670956196,20093756.0,3587336.0,0.1785298875929418,0.00965482088337985
1091,Afghanistan,AFG,1995,AFG95,17099541.0,5499.0,0.01,-2.0481599999999998,,,2679133.0,0.7850000184215471,0.15667865002926099,20966463.0,3809767.0,0.1817076633288123,0.025029013299551317
1309,Afghanistan,AFG,1996,AFG96,17822884.0,3177.0,0.01,-2.06581,,,2674236.0,0.7669999984289859,0.1500450768798136,21979923.0,2510294.0,0.1142084983646212,-0.03583657851519241
1527,Afghanistan,AFG,1997,AFG97,18381605.0,6396.0,0.01,-2.22695,,,2676674.0,0.7500000136005534,0.145616990464108,23064851.0,2136043.0,0.09261030994737404,-0.05300668051673396
1745,Afghanistan,AFG,1998,AFG98,18863999.0,6256.0,0.021977137999999997,-2.25584,,,2667115.0,0.7319999857930442,0.14138651088774973,24118979.0,2414468.0,0.10010655923702243,-0.0412799516507273
1963,Afghanistan,AFG,1999,AFG99,19403676.0,4629.0,0.179634586,-2.2307200000000003,,,2601691.0,0.7149999824775469,0.134082376968158,25070798.0,2166149.0,0.08640127849141459,-0.047681098476743414
2181,Afghanistan,AFG,2000,AFG00,20093756.0,5235.0,0.9597558979999999,-2.17674,,,3587336.0,0.6970000033841358,0.1785298875929418,25893450.0,2107519.0,0.0813919736458448,-0.097137913947097
2399,Afghanistan,AFG,2001,AFG01,20966463.0,5055.0,0.776536942,-1.9796099999999999,,,3809767.0,0.6800000076312347,0.1817076633288123,26616792.0,3057661.0,0.11487714221909237,-0.06683052110971993
2617,Afghanistan,AFG,2002,AFG02,21979923.0,890.0,6.267393589,-1.55729,,0.373,2510294.0,0.6619999988171024,0.1142084983646212,27294031.0,2833128.0,0.10380027779700257,-0.010408220567618628
2835,Afghanistan,AFG,2003,AFG03,23064851.0,687.0,11.75196648,-1.4281700000000002,8.444163227,0.38299999999999995,2136043.0,0.6450000045523815,0.09261030994737404,28004331.0,2887123.0,0.10309558903585306,0.010485279088479016
