,Country Name,Country Code,Year,Battle Deaths,ID_col
0,Aruba,ABW,1990,0.0,ABW90
1,Afghanistan,AFG,1990,1478.0,AFG90
2,Angola,AGO,1990,2558.0,AGO90
3,Albania,ALB,1990,0.0,ALB90
4,Andorra,AND,1990,0.0,AND90
5,Arab World,ARB,1990,0.0,ARB90
6,United Arab Emirates,ARE,1990,0.0,ARE90
7,Argentina,ARG,1990,0.0,ARG90
8,Armenia,ARM,1990,0.0,ARM90
9,American Samoa,ASM,1990,0.0,ASM90
10,Antigua and Barbuda,ATG,1990,0.0,ATG90
11,Australia,AUS,1990,0.0,AUS90
12,Austria,AUT,1990,0.0,AUT90
13,Azerbaijan,AZE,1990,0.0,AZE90
14,Burundi,BDI,1990,0.0,BDI90
15,Belgium,BEL,1990,0.0,BEL90
16,Benin,BEN,1990,0.0,BEN90
17,Burkina Faso,BFA,1990,0.0,BFA90
18,Bangladesh,BGD,1990,45.0,BGD90
19,Bulgaria,BGR,1990,0.0,BGR90
20,Bahrain,BHR,1990,0.0,BHR90
21,"Bahamas, The",BHS,1990,0.0,BHS90
22,Bosnia and Herzegovina,BIH,1990,0.0,BIH90
23,Belarus,BLR,1990,0.0,BLR90
24,Belize,BLZ,1990,0.0,BLZ90
25,Bermuda,BMU,1990,0.0,BMU90
26,Bolivia,BOL,1990,0.0,BOL90
27,Brazil,BRA,1990,0.0,BRA90
28,Barbados,BRB,1990,0.0,BRB90
29,Brunei Darussalam,BRN,1990,0.0,BRN90
30,Bhutan,BTN,1990,0.0,BTN90
31,Botswana,BWA,1990,0.0,BWA90
32,Central African Republic,CAF,1990,0.0,CAF90
33,Canada,CAN,1990,0.0,CAN90
34,Central Europe and the Baltics,CEB,1990,0.0,CEB90
35,Switzerland,CHE,1990,0.0,CHE90
36,Channel Islands,CHI,1990,0.0,CHI90
37,Chile,CHL,1990,0.0,CHL90
38,China,CHN,1990,0.0,CHN90
39,Cote d'Ivoire,CIV,1990,8.0,CIV90
40,Cameroon,CMR,1990,0.0,CMR90
41,"Congo, Dem. Rep.",COD,1990,0.0,COD90
42,"Congo, Rep.",COG,1990,0.0,COG90
43,Colombia,COL,1990,501.0,COL90
44,Comoros,COM,1990,0.0,COM90
45,Cabo Verde,CPV,1990,0.0,CPV90
46,Costa Rica,CRI,1990,0.0,CRI90
47,Caribbean small states,CSS,1990,0.0,CSS90
48,Cuba,CUB,1990,0.0,CUB90
49,Curacao,CUW,1990,0.0,CUW90
50,Cayman Islands,CYM,1990,0.0,CYM90
51,Cyprus,CYP,1990,0.0,CYP90
52,Czech Republic,CZE,1990,0.0,CZE90
53,Germany,DEU,1990,1.0,DEU90
54,Djibouti,DJI,1990,60.0,DJI90
55,Dominica,DMA,1990,0.0,DMA90
56,Denmark,DNK,1990,0.0,DNK90
57,Dominican Republic,DOM,1990,0.0,DOM90
58,Algeria,DZA,1990,0.0,DZA90
59,East Asia & Pacific (excluding high income),EAP,1990,0.0,EAP90
60,Early-demographic dividend,EAR,1990,58180.0,EAR90
61,East Asia & Pacific,EAS,1990,0.0,EAS90
62,Europe & Central Asia (excluding high income),ECA,1990,0.0,ECA90
63,Europe & Central Asia,ECS,1990,0.0,ECS90
64,Ecuador,ECU,1990,0.0,ECU90
65,"Egypt, Arab Rep.",EGY,1990,0.0,EGY90
66,Euro area,EMU,1990,0.0,EMU90
67,Eritrea,ERI,1990,0.0,ERI90
68,Spain,ESP,1990,0.0,ESP90
69,Estonia,EST,1990,0.0,EST90
70,Ethiopia,ETH,1990,49698.0,ETH90
71,European Union,EUU,1990,0.0,EUU90
72,Fragile and conflict affected situations,FCS,1990,0.0,FCS90
73,Finland,FIN,1990,0.0,FIN90
74,Fiji,FJI,1990,0.0,FJI90
75,France,FRA,1990,0.0,FRA90
76,Faroe Islands,FRO,1990,0.0,FRO90
77,"Micronesia, Fed. Sts.",FSM,1990,0.0,FSM90
78,Gabon,GAB,1990,0.0,GAB90
79,United Kingdom,GBR,1990,41.0,GBR90
80,Georgia,GEO,1990,0.0,GEO90
81,Ghana,GHA,1990,0.0,GHA90
82,Gibraltar,GIB,1990,0.0,GIB90
83,Guinea,GIN,1990,0.0,GIN90
84,"Gambia, The",GMB,1990,0.0,GMB90
85,Guinea-Bissau,GNB,1990,0.0,GNB90
86,Equatorial Guinea,GNQ,1990,0.0,GNQ90
87,Greece,GRC,1990,0.0,GRC90
