,Country Name,Country Code,Year,% Access to Electr,ID_col
0,Aruba,ABW,1990,88.44535065,ABW90
1,Afghanistan,AFG,1990,0.01,AFG90
2,Angola,AGO,1990,11.39780807,AGO90
3,Albania,ALB,1990,100.0,ALB90
4,Andorra,AND,1990,100.0,AND90
5,Arab World,ARB,1990,74.38423904,ARB90
6,United Arab Emirates,ARE,1990,100.0,ARE90
7,Argentina,ARG,1990,90.64082336,ARG90
8,Armenia,ARM,1990,97.68037415,ARM90
9,American Samoa,ASM,1990,,ASM90
10,Antigua and Barbuda,ATG,1990,85.12319946,ATG90
11,Australia,AUS,1990,100.0,AUS90
12,Austria,AUT,1990,100.0,AUT90
13,Azerbaijan,AZE,1990,95.87023163,AZE90
14,Burundi,BDI,1990,0.348627061,BDI90
15,Belgium,BEL,1990,100.0,BEL90
16,Benin,BEN,1990,7.311272144,BEN90
17,Burkina Faso,BFA,1990,2.610557318,BFA90
18,Bangladesh,BGD,1990,8.544374466,BGD90
19,Bulgaria,BGR,1990,100.0,BGR90
20,Bahrain,BHR,1990,,BHR90
21,"Bahamas, The",BHS,1990,90.79119873,BHS90
22,Bosnia and Herzegovina,BIH,1990,96.88565063,BIH90
23,Belarus,BLR,1990,100.0,BLR90
24,Belize,BLZ,1990,87.96473694,BLZ90
25,Bermuda,BMU,1990,100.0,BMU90
26,Bolivia,BOL,1990,56.38216782,BOL90
27,Brazil,BRA,1990,87.475116,BRA90
28,Barbados,BRB,1990,,BRB90
29,Brunei Darussalam,BRN,1990,100.0,BRN90
30,Bhutan,BTN,1990,0.01,BTN90
31,Botswana,BWA,1990,6.043880463,BWA90
32,Central African Republic,CAF,1990,0.01,CAF90
33,Canada,CAN,1990,100.0,CAN90
34,Central Europe and the Baltics,CEB,1990,100.0,CEB90
35,Switzerland,CHE,1990,100.0,CHE90
36,Channel Islands,CHI,1990,100.0,CHI90
37,Chile,CHL,1990,92.257427,CHL90
38,China,CHN,1990,92.21601105,CHN90
39,Cote d'Ivoire,CIV,1990,36.65949249,CIV90
40,Cameroon,CMR,1990,30.12971687,CMR90
41,"Congo, Dem. Rep.",COD,1990,0.01,COD90
42,"Congo, Rep.",COG,1990,0.01,COG90
43,Colombia,COL,1990,89.9,COL90
44,Comoros,COM,1990,15.2995491,COM90
45,Cabo Verde,CPV,1990,32.55810165,CPV90
46,Costa Rica,CRI,1990,97.47466278,CRI90
47,Caribbean small states,CSS,1990,76.93451563,CSS90
48,Cuba,CUB,1990,92.52192688,CUB90
49,Curacao,CUW,1990,100.0,CUW90
50,Cayman Islands,CYM,1990,100.0,CYM90
51,Cyprus,CYP,1990,100.0,CYP90
52,Czech Republic,CZE,1990,100.0,CZE90
