,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
0,Afghanistan,AFG,1990,AFG90,,1478.0,0.01,-2.09622,,,12249114.0,6339095.0
1,Albania,ALB,1990,ALB90,0.645,0.0,100.0,-0.38122399999999995,,-9.575640169,3286542.0,1822.0
2,Algeria,DZA,1990,DZA90,0.5770000000000001,0.0,98.27137756,-0.265189,2202551.0,0.80000058,25912367.0,19.0
3,Andorra,AND,1990,AND90,,0.0,100.0,,0.0,3.78138759,54509.0,
4,Angola,AGO,1990,AGO90,,2558.0,11.39780807,-1.58604,6609092.0,-3.450098684,12171441.0,407760.0
5,Antigua and Barbuda,ATG,1990,ATG90,,0.0,85.12319946,0.9548139999999999,1734.0,3.011645772,66696.0,
6,Argentina,ARG,1990,ARG90,0.7040000000000001,0.0,90.64082336,-0.013847,2029244.0,-2.398959219,32729739.0,334.0
7,Armenia,ARM,1990,ARM90,0.631,0.0,97.68037415,0.390214,,,3538165.0,1.0
8,Australia,AUS,1990,AUS90,0.866,0.0,100.0,1.5051299999999999,0.0,3.564551046,17065100.0,
9,Austria,AUT,1990,AUT90,0.795,0.0,100.0,1.55023,0.0,4.345641561,7677850.0,
10,Azerbaijan,AZE,1990,AZE90,,0.0,95.87023163,-0.968089,2212131.0,,7159000.0,
11,Bahamas,BHS,1990,BHS90,,0.0,90.79119873,1.82155,,-1.596249086,256336.0,
12,Bahrain,BHR,1990,BHR90,0.746,0.0,,-0.193105,25292.0,4.4379971760000005,495931.0,39.0
13,Bangladesh,BGD,1990,BGD90,0.387,45.0,8.544374466,-1.14263,33874177.0,5.6222581620000005,106188642.0,477.0
14,Barbados,BRB,1990,BRB90,0.716,0.0,,2.28226,10155.0,-3.3,260374.0,
15,Belarus,BLR,1990,BLR90,,0.0,100.0,0.151508,50945.0,,10189000.0,
