,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
0,Aruba,ABW,1990,ABW90,62149.0,0.0,88.44535065,,5593.0,,,
1,Afghanistan,AFG,1990,AFG90,12249114.0,1478.0,0.01,-2.09622,,,,6339095.0
2,Angola,AGO,1990,AGO90,12171441.0,2558.0,11.39780807,-1.58604,6609092.0,-3.450098684,,407760.0
3,Albania,ALB,1990,ALB90,3286542.0,0.0,100.0,-0.381224,,-9.575640169,0.645,1822.0
4,Andorra,AND,1990,AND90,54509.0,0.0,100.0,,0.0,3.78138759,,
5,United Arab Emirates,ARE,1990,ARE90,1860174.0,0.0,100.0,0.892337,5581.0,18.32798553,0.727,
6,Argentina,ARG,1990,ARG90,32729739.0,0.0,90.64082336,-0.013847,2029244.0,-2.398959219,0.7040000000000001,334.0
7,Armenia,ARM,1990,ARM90,3538165.0,0.0,97.68037415,0.390214,,,0.631,1.0
8,American Samoa,ASM,1990,ASM90,47038.0,0.0,,,3010.0,,,
9,Antigua and Barbuda,ATG,1990,ATG90,66696.0,0.0,85.12319946,0.954814,1734.0,3.011645772,,
10,Australia,AUS,1990,AUS90,17065100.0,0.0,100.0,1.50513,0.0,3.564551046,0.866,
11,Austria,AUT,1990,AUT90,7677850.0,0.0,100.0,1.55023,0.0,4.345641561,0.795,
12,Azerbaijan,AZE,1990,AZE90,7159000.0,0.0,95.87023163,-0.968089,2212131.0,,,
13,Burundi,BDI,1990,BDI90,5415415.0,0.0,0.348627061,-0.731535,1689609.0,3.49982214,0.297,191622.0
14,Belgium,BEL,1990,BEL90,9967379.0,0.0,100.0,2.74344,0.0,3.137402476,0.8059999999999999,
15,Benin,BEN,1990,BEN90,4978496.0,0.0,7.311272144,0.8411270000000001,2135775.0,8.976134361,0.348,2.0
16,Burkina Faso,BFA,1990,BFA90,8811034.0,0.0,2.610557318,-0.288315,4969423.0,-0.60292848,,2.0
17,Bangladesh,BGD,1990,BGD90,106188642.0,45.0,8.544374466,-1.14263,33874177.0,5.6222581620000005,0.387,477.0
18,Bulgaria,BGR,1990,BGR90,8718289.0,0.0,100.0,0.04562,8718.0,-9.117377097,0.6940000000000001,1922.0
19,Bahrain,BHR,1990,BHR90,495931.0,0.0,,-0.193105,25292.0,4.4379971760000005,0.746,39.0
20,"Bahamas, The",BHS,1990,BHS90,256336.0,0.0,90.79119873,1.82155,,-1.596249086,,
21,Bosnia and Herzegovina,BIH,1990,BIH90,4463422.0,0.0,96.88565063,,129439.0,,,
22,Belarus,BLR,1990,BLR90,10189000.0,0.0,100.0,0.151508,50945.0,,,
23,Belize,BLZ,1990,BLZ90,187552.0,0.0,87.96473694,1.85898,50827.0,10.62857607,0.644,
24,Bermuda,BMU,1990,BMU90,59326.0,0.0,100.0,,,0.019212296,,
25,Bolivia,BOL,1990,BOL90,6856244.0,0.0,56.38216782,0.000239,2180286.0,4.63578591,0.536,731.0
26,Brazil,BRA,1990,BRA90,149352145.0,0.0,87.475116,-1.29523,17175497.0,-3.102355949,0.611,14.0
27,Barbados,BRB,1990,BRB90,260374.0,0.0,,2.28226,10155.0,-3.3,0.716,
28,Brunei Darussalam,BRN,1990,BRN90,258785.0,0.0,100.0,0.86256,,1.089420535,0.782,
29,Bhutan,BTN,1990,BTN90,537280.0,0.0,0.01,0.14348,150438.0,10.87643469,,
30,Botswana,BWA,1990,BWA90,1377912.0,0.0,6.043880463,1.24678,107477.0,6.772821949,0.581,3.0
31,Central African Republic,CAF,1990,CAF90,2939780.0,0.0,0.01,0.135623,1211189.0,-2.147528066,0.317,100.0
32,Canada,CAN,1990,CAN90,27791000.0,0.0,100.0,2.35812,55582.0,0.154346036,0.8490000000000001,
33,Switzerland,CHE,1990,CHE90,6715519.0,0.0,100.0,1.46811,0.0,3.674625638,0.8320000000000001,
34,Channel Islands,CHI,1990,CHI90,140671.0,0.0,100.0,,,,,
35,Chile,CHL,1990,CHL90,13242132.0,0.0,92.257427,-0.623661,1271245.0,3.333565473,0.701,14548.0
