,Country Name,Country Code,Year,HDI Index,ID_col
0,Afghanistan,AFG,1990,,AFG90
1,Albania,ALB,1990,0.645,ALB90
2,Algeria,DZA,1990,0.5770000000000001,DZA90
3,Andorra,AND,1990,,AND90
4,Angola,AGO,1990,,AGO90
5,Antigua and Barbuda,ATG,1990,,ATG90
6,Argentina,ARG,1990,0.7040000000000001,ARG90
7,Armenia,ARM,1990,0.631,ARM90
8,Australia,AUS,1990,0.866,AUS90
9,Austria,AUT,1990,0.795,AUT90
10,Azerbaijan,AZE,1990,,AZE90
11,Bahamas,BHS,1990,,BHS90
12,Bahrain,BHR,1990,0.746,BHR90
13,Bangladesh,BGD,1990,0.387,BGD90
14,Barbados,BRB,1990,0.716,BRB90
15,Belarus,BLR,1990,,BLR90
16,Belgium,BEL,1990,0.8059999999999999,BEL90
17,Belize,BLZ,1990,0.644,BLZ90
18,Benin,BEN,1990,0.348,BEN90
19,Bhutan,BTN,1990,,BTN90
20,Bolivia (Plurinational State of),BOL,1990,0.536,BOL90
21,Bosnia and Herzegovina,BIH,1990,,BIH90
22,Botswana,BWA,1990,0.581,BWA90
23,Brazil,BRA,1990,0.611,BRA90
24,Brunei Darussalam,BRN,1990,0.782,BRN90
25,Bulgaria,BGR,1990,0.6940000000000001,BGR90
26,Burkina Faso,BFA,1990,,BFA90
27,Burundi,BDI,1990,0.297,BDI90
28,Cabo Verde,CPV,1990,,CPV90
29,Cambodia,KHM,1990,0.364,KHM90
30,Cameroon,CMR,1990,0.44,CMR90
31,Canada,CAN,1990,0.8490000000000001,CAN90
32,Central African Republic,CAF,1990,0.317,CAF90
33,Chad,TCD,1990,,TCD90
34,Chile,CHL,1990,0.701,CHL90
35,China,CHN,1990,0.502,CHN90
36,Colombia,COL,1990,0.5920000000000001,COL90
37,Comoros,COM,1990,,COM90
38,Congo,COG,1990,0.536,COG90
39,Congo (Democratic Republic of the),COD,1990,0.35600000000000004,COD90
40,Costa Rica,CRI,1990,0.6559999999999999,CRI90
41,Croatia,HRV,1990,0.67,HRV90
42,Cuba,CUB,1990,0.6759999999999999,CUB90
43,Cyprus,CYP,1990,0.732,CYP90
44,Czechia,CZE,1990,0.73,CZE90
45,Cte d'Ivoire,CIV,1990,0.38799999999999996,CIV90
46,Denmark,DNK,1990,0.799,DNK90
47,Djibouti,DJI,1990,,DJI90
48,Dominica,DMA,1990,,DMA90
49,Dominican Republic,DOM,1990,0.598,DOM90
50,Ecuador,ECU,1990,0.643,ECU90
51,Egypt,EGY,1990,0.546,EGY90
52,El Salvador,SLV,1990,0.529,SLV90
53,Equatorial Guinea,GNQ,1990,,GNQ90
54,Eritrea,ERI,1990,,ERI90
55,Estonia,EST,1990,0.733,EST90
56,Eswatini (Kingdom of),SWZ,1990,0.536,SWZ90
57,Ethiopia,ETH,1990,,ETH90
58,Fiji,FJI,1990,0.643,FJI90
59,Finland,FIN,1990,0.784,FIN90
60,France,FRA,1990,0.779,FRA90
61,Gabon,GAB,1990,0.62,GAB90
62,Gambia,GMB,1990,0.33299999999999996,GMB90
63,Georgia,GEO,1990,,GEO90
64,Germany,DEU,1990,0.8009999999999999,DEU90
65,Ghana,GHA,1990,0.455,GHA90
66,Greece,GRC,1990,0.753,GRC90
67,Grenada,GRD,1990,,GRD90
68,Guatemala,GTM,1990,0.478,GTM90
69,Guinea,GIN,1990,0.276,GIN90
70,Guinea-Bissau,GNB,1990,,GNB90
71,Guyana,GUY,1990,0.5379999999999999,GUY90
72,Haiti,HTI,1990,0.409,HTI90
73,Honduras,HND,1990,0.506,HND90
74,"Hong Kong, China (SAR)",HKG,1990,0.7809999999999999,HKG90
75,Hungary,HUN,1990,0.7040000000000001,HUN90
76,Iceland,ISL,1990,0.802,ISL90
77,India,IND,1990,0.42700000000000005,IND90
78,Indonesia,IDN,1990,0.528,IDN90
79,Iran (Islamic Republic of),IRN,1990,0.5770000000000001,IRN90
80,Iraq,IRQ,1990,0.5720000000000001,IRQ90
81,Ireland,IRL,1990,0.763,IRL90
82,Israel,ISR,1990,0.792,ISR90
