,Country Name,Country Code,Year,Refugees,ID_col
11,Afghanistan,AFG,1990,6339095,AFG90
12,Afghanistan,AFG,1991,6306301,AFG91
13,Afghanistan,AFG,1992,4552153,AFG92
14,Afghanistan,AFG,1993,3374576,AFG93
15,Afghanistan,AFG,1994,2731169,AFG94
16,Afghanistan,AFG,1995,2679133,AFG95
17,Afghanistan,AFG,1996,2674236,AFG96
18,Afghanistan,AFG,1997,2676674,AFG97
19,Afghanistan,AFG,1998,2667115,AFG98
20,Afghanistan,AFG,1999,2601691,AFG99
22,Afghanistan,AFG,2000,3587336,AFG00
24,Afghanistan,AFG,2001,3809767,AFG01
26,Afghanistan,AFG,2002,2510294,AFG02
28,Afghanistan,AFG,2003,2136043,AFG03
30,Afghanistan,AFG,2004,2414468,AFG04
32,Afghanistan,AFG,2005,2166149,AFG05
34,Afghanistan,AFG,2006,2107519,AFG06
36,Afghanistan,AFG,2007,3057661,AFG07
38,Afghanistan,AFG,2008,2833128,AFG08
40,Afghanistan,AFG,2009,2887123,AFG09
42,Afghanistan,AFG,2010,3054709,AFG10
44,Afghanistan,AFG,2011,2664436,AFG11
46,Afghanistan,AFG,2012,2586152,AFG12
48,Afghanistan,AFG,2013,2556502,AFG13
50,Afghanistan,AFG,2014,2596270,AFG14
52,Afghanistan,AFG,2015,2666305,AFG15
54,Afghanistan,AFG,2016,2501445,AFG16
56,Afghanistan,AFG,2017,2624225,AFG17
82,Albania,ALB,1990,1822,ALB90
83,Albania,ALB,1991,3540,ALB91
84,Albania,ALB,1992,4353,ALB92
85,Albania,ALB,1993,4744,ALB93
86,Albania,ALB,1994,5019,ALB94
87,Albania,ALB,1995,5803,ALB95
88,Albania,ALB,1996,5785,ALB96
89,Albania,ALB,1997,5379,ALB97
90,Albania,ALB,1998,5353,ALB98
91,Albania,ALB,1999,6288,ALB99
93,Albania,ALB,2000,6802,ALB00
95,Albania,ALB,2001,7626,ALB01
97,Albania,ALB,2002,10761,ALB02
99,Albania,ALB,2003,10385,ALB03
101,Albania,ALB,2004,10478,ALB04
103,Albania,ALB,2005,12722,ALB05
105,Albania,ALB,2006,14079,ALB06
107,Albania,ALB,2007,15340,ALB07
109,Albania,ALB,2008,15006,ALB08
111,Albania,ALB,2009,15711,ALB09
113,Albania,ALB,2010,14772,ALB10
115,Albania,ALB,2011,13551,ALB11
117,Albania,ALB,2012,12568,ALB12
119,Albania,ALB,2013,10103,ALB13
121,Albania,ALB,2014,10158,ALB14
123,Albania,ALB,2015,10408,ALB15
125,Albania,ALB,2016,11065,ALB16
127,Albania,ALB,2017,12163,ALB17
138,Algeria,DZA,1990,19,DZA90
139,Algeria,DZA,1991,55,DZA91
140,Algeria,DZA,1992,71,DZA92
141,Algeria,DZA,1993,86,DZA93
142,Algeria,DZA,1994,20743,DZA94
143,Algeria,DZA,1995,1520,DZA95
144,Algeria,DZA,1996,2247,DZA96
145,Algeria,DZA,1997,3418,DZA97
146,Algeria,DZA,1998,5727,DZA98
147,Algeria,DZA,1999,7151,DZA99
149,Algeria,DZA,2000,8034,DZA00
151,Algeria,DZA,2001,8418,DZA01
153,Algeria,DZA,2002,12107,DZA02
155,Algeria,DZA,2003,11667,DZA03
157,Algeria,DZA,2004,10673,DZA04
159,Algeria,DZA,2005,12041,DZA05
161,Algeria,DZA,2006,8353,DZA06
163,Algeria,DZA,2007,10615,DZA07
165,Algeria,DZA,2008,9060,DZA08
167,Algeria,DZA,2009,8185,DZA09
169,Algeria,DZA,2010,6689,DZA10
171,Algeria,DZA,2011,6121,DZA11
173,Algeria,DZA,2012,5677,DZA12
175,Algeria,DZA,2013,3660,DZA13
177,Algeria,DZA,2014,3524,DZA14
179,Algeria,DZA,2015,3490,DZA15
181,Algeria,DZA,2016,3726,DZA16
183,Algeria,DZA,2017,3991,DZA17
185,American Samoa,ASM,2016,0,ASM16
187,American Samoa,ASM,2017,0,ASM17
188,Andorra,AND,1994,2,AND94
189,Andorra,AND,1995,2,AND95
190,Andorra,AND,1996,3,AND96
191,Andorra,AND,1997,1,AND97
192,Andorra,AND,1998,2,AND98
193,Andorra,AND,1999,3,AND99
195,Andorra,AND,2000,2,AND00
197,Andorra,AND,2001,1,AND01
199,Andorra,AND,2002,10,AND02
201,Andorra,AND,2003,10,AND03
203,Andorra,AND,2004,3,AND04
205,Andorra,AND,2005,9,AND05
207,Andorra,AND,2006,10,AND06
209,Andorra,AND,2007,9,AND07
211,Andorra,AND,2008,6,AND08
213,Andorra,AND,2009,6,AND09
215,Andorra,AND,2010,6,AND10
217,Andorra,AND,2011,6,AND11
219,Andorra,AND,2012,7,AND12
221,Andorra,AND,2013,5,AND13
223,Andorra,AND,2014,7,AND14
225,Andorra,AND,2015,5,AND15
227,Andorra,AND,2016,2,AND16
229,Andorra,AND,2017,0,AND17
260,Angola,AGO,1990,407760,AGO90
261,Angola,AGO,1991,381636,AGO91
262,Angola,AGO,1992,300492,AGO92
263,Angola,AGO,1993,323831,AGO93
264,Angola,AGO,1994,282577,AGO94
265,Angola,AGO,1995,246657,AGO95
266,Angola,AGO,1996,249687,AGO96
267,Angola,AGO,1997,267696,AGO97
268,Angola,AGO,1998,319430,AGO98
269,Angola,AGO,1999,353478,AGO99
271,Angola,AGO,2000,433760,AGO00
273,Angola,AGO,2001,470625,AGO01
275,Angola,AGO,2002,435421,AGO02
277,Angola,AGO,2003,329583,AGO03
279,Angola,AGO,2004,228851,AGO04
281,Angola,AGO,2005,215827,AGO05
283,Angola,AGO,2006,206501,AGO06
285,Angola,AGO,2007,186155,AGO07
287,Angola,AGO,2008,171393,AGO08
289,Angola,AGO,2009,141021,AGO09
291,Angola,AGO,2010,134858,AGO10
293,Angola,AGO,2011,128664,AGO11
295,Angola,AGO,2012,19258,AGO12
297,Angola,AGO,2013,10286,AGO13
299,Angola,AGO,2014,9484,AGO14
301,Angola,AGO,2015,11869,AGO15
303,Angola,AGO,2016,8404,AGO16
305,Angola,AGO,2017,8267,AGO17
307,Anguilla,AIA,2014,1,AIA14
309,Anguilla,AIA,2015,1,AIA15
311,Anguilla,AIA,2016,1,AIA16
312,Antigua and Barbuda,ATG,1997,1,ATG97
313,Antigua and Barbuda,ATG,1998,2,ATG98
314,Antigua and Barbuda,ATG,1999,2,ATG99
316,Antigua and Barbuda,ATG,2000,1,ATG00
318,Antigua and Barbuda,ATG,2001,4,ATG01
320,Antigua and Barbuda,ATG,2002,5,ATG02
322,Antigua and Barbuda,ATG,2003,5,ATG03
324,Antigua and Barbuda,ATG,2004,13,ATG04
326,Antigua and Barbuda,ATG,2005,13,ATG05
328,Antigua and Barbuda,ATG,2006,19,ATG06
330,Antigua and Barbuda,ATG,2007,25,ATG07
332,Antigua and Barbuda,ATG,2008,26,ATG08
334,Antigua and Barbuda,ATG,2009,28,ATG09
336,Antigua and Barbuda,ATG,2010,30,ATG10
338,Antigua and Barbuda,ATG,2011,32,ATG11
340,Antigua and Barbuda,ATG,2012,45,ATG12
342,Antigua and Barbuda,ATG,2013,49,ATG13
344,Antigua and Barbuda,ATG,2014,53,ATG14
346,Antigua and Barbuda,ATG,2015,56,ATG15
348,Antigua and Barbuda,ATG,2016,83,ATG16
350,Antigua and Barbuda,ATG,2017,94,ATG17
361,Argentina,ARG,1990,334,ARG90
362,Argentina,ARG,1991,198,ARG91
363,Argentina,ARG,1992,113,ARG92
364,Argentina,ARG,1993,98,ARG93
365,Argentina,ARG,1994,469,ARG94
366,Argentina,ARG,1995,330,ARG95
367,Argentina,ARG,1996,217,ARG96
368,Argentina,ARG,1997,159,ARG97
369,Argentina,ARG,1998,142,ARG98
370,Argentina,ARG,1999,586,ARG99
372,Argentina,ARG,2000,609,ARG00
374,Argentina,ARG,2001,659,ARG01
376,Argentina,ARG,2002,771,ARG02
378,Argentina,ARG,2003,784,ARG03
380,Argentina,ARG,2004,796,ARG04
382,Argentina,ARG,2005,856,ARG05
384,Argentina,ARG,2006,894,ARG06
386,Argentina,ARG,2007,1171,ARG07
388,Argentina,ARG,2008,1047,ARG08
390,Argentina,ARG,2009,608,ARG09
392,Argentina,ARG,2010,557,ARG10
394,Argentina,ARG,2011,518,ARG11
396,Argentina,ARG,2012,447,ARG12
398,Argentina,ARG,2013,388,ARG13
400,Argentina,ARG,2014,318,ARG14
402,Argentina,ARG,2015,194,ARG15
404,Argentina,ARG,2016,128,ARG16
406,Argentina,ARG,2017,111,ARG17
426,Armenia,ARM,1990,1,ARM90
427,Armenia,ARM,1991,1,ARM91
