,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
0,Afghanistan,AFG,1991,10239002,AFG91
1,Afghanistan,AFG,1992,11003229,AFG92
2,Afghanistan,AFG,1993,11864748,AFG93
3,Afghanistan,AFG,1994,12711757,AFG94
4,Afghanistan,AFG,1995,13423140,AFG95
5,Afghanistan,AFG,1996,13670152,AFG96
6,Afghanistan,AFG,1997,13786204,AFG97
7,Afghanistan,AFG,1998,13808447,AFG98
8,Afghanistan,AFG,1999,13873628,AFG99
9,Afghanistan,AFG,2000,14005348,AFG00
10,Afghanistan,AFG,2001,14257195,AFG01
11,Afghanistan,AFG,2002,14550709,AFG02
12,Afghanistan,AFG,2003,14876829,AFG03
13,Afghanistan,AFG,2004,15122600,AFG04
14,Afghanistan,AFG,2005,15268116,AFG05
15,Afghanistan,AFG,2006,15328922,AFG06
16,Afghanistan,AFG,2007,15278039,AFG07
17,Afghanistan,AFG,2008,15175481,AFG08
18,Afghanistan,AFG,2009,15066330,AFG09
19,Afghanistan,AFG,2010,14977647,AFG10
20,Afghanistan,AFG,2011,14913717,AFG11
21,Afghanistan,AFG,2012,14857328,AFG12
22,Afghanistan,AFG,2013,14786967,AFG13
23,Afghanistan,AFG,2014,14675593,AFG14
24,Afghanistan,AFG,2015,15080213,AFG15
25,Albania,ALB,1994,137924,ALB94
26,Albania,ALB,1995,137075,ALB95
27,Albania,ALB,1996,136225,ALB96
28,Albania,ALB,1997,132228,ALB97
29,Albania,ALB,1998,131398,ALB98
30,Albania,ALB,1999,127460,ALB99
31,Albania,ALB,2000,120472,ALB00
32,Albania,ALB,2001,116287,ALB01
33,Albania,ALB,2002,118989,ALB02
34,Albania,ALB,2003,118545,ALB03
35,Albania,ALB,2004,118051,ALB04
36,Albania,ALB,2005,120459,ALB05
37,Albania,ALB,2006,119702,ALB06
38,Albania,ALB,2007,121771,ALB07
39,Albania,ALB,2008,123787,ALB08
40,Albania,ALB,2009,125883,ALB09
41,Albania,ALB,2010,128173,ALB10
42,Albania,ALB,2011,130734,ALB11
43,Albania,ALB,2012,133418,ALB12
44,Albania,ALB,2013,138964,ALB13
45,Albania,ALB,2014,141566,ALB14
46,Albania,ALB,2015,141154,ALB15
47,Algeria,DZA,1990,2202551,DZA90
48,Algeria,DZA,1991,2230564,DZA91
49,Algeria,DZA,1992,2256031,DZA92
50,Algeria,DZA,1993,2278473,DZA93
51,Algeria,DZA,1994,2410792,DZA94
52,Algeria,DZA,1995,2543578,DZA95
53,Algeria,DZA,1996,2676439,DZA96
54,Algeria,DZA,1997,2839250,DZA97
55,Algeria,DZA,1998,2972902,DZA98
56,Algeria,DZA,1999,3107327,DZA99
57,Algeria,DZA,2000,3274284,DZA00
58,Algeria,DZA,2001,3411953,DZA01
59,Algeria,DZA,2002,3583445,DZA02
60,Algeria,DZA,2003,3726404,DZA03
61,Algeria,DZA,2004,3906900,DZA04
62,Algeria,DZA,2005,4094478,DZA05
63,Algeria,DZA,2006,4256017,DZA06
64,Algeria,DZA,2007,4459010,DZA07
65,Algeria,DZA,2008,4671336,DZA08
66,Algeria,DZA,2009,4894275,DZA09
67,Algeria,DZA,2010,5164822,DZA10
68,Algeria,DZA,2011,5412475,DZA11
69,Algeria,DZA,2012,5672443,DZA12
70,Algeria,DZA,2013,5942477,DZA13
71,Algeria,DZA,2014,6258130,DZA14
72,Algeria,DZA,2015,6538931,DZA15
73,American Samoa,ASM,1990,3010,ASM90
74,American Samoa,ASM,1991,2903,ASM91
75,American Samoa,ASM,1992,2777,ASM92
76,American Samoa,ASM,1993,2637,ASM93
77,American Samoa,ASM,1994,2435,ASM94
78,American Samoa,ASM,1995,2273,ASM95
79,American Samoa,ASM,1996,2103,ASM96
80,American Samoa,ASM,1997,1923,ASM97
81,American Samoa,ASM,1998,1733,ASM98
82,American Samoa,ASM,1999,1476,ASM99
83,American Samoa,ASM,2000,1265,ASM00
84,American Samoa,ASM,2001,1047,ASM01
85,American Samoa,ASM,2002,822,ASM02
86,American Samoa,ASM,2003,591,ASM03
87,American Samoa,ASM,2004,356,ASM04
88,American Samoa,ASM,2005,59,ASM05
89,American Samoa,ASM,2006,0,ASM06
90,American Samoa,ASM,2007,0,ASM07
91,American Samoa,ASM,2008,0,ASM08
92,American Samoa,ASM,2009,0,ASM09
93,American Samoa,ASM,2010,0,ASM10
94,American Samoa,ASM,2011,0,ASM11
95,American Samoa,ASM,2012,0,ASM12
96,American Samoa,ASM,2013,0,ASM13
97,American Samoa,ASM,2014,0,ASM14
98,American Samoa,ASM,2015,0,ASM15
99,Andorra,AND,1990,0,AND90
100,Andorra,AND,1991,0,AND91
101,Andorra,AND,1992,0,AND92
102,Andorra,AND,1993,0,AND93
103,Andorra,AND,1994,0,AND94
104,Andorra,AND,1995,0,AND95
105,Andorra,AND,1996,0,AND96
106,Andorra,AND,1997,0,AND97
107,Andorra,AND,1998,0,AND98
108,Andorra,AND,1999,0,AND99
109,Andorra,AND,2000,0,AND00
110,Andorra,AND,2001,0,AND01
111,Andorra,AND,2002,0,AND02
112,Andorra,AND,2003,0,AND03
113,Andorra,AND,2004,0,AND04
114,Andorra,AND,2005,0,AND05
115,Andorra,AND,2006,0,AND06
116,Andorra,AND,2007,0,AND07
117,Andorra,AND,2008,0,AND08
118,Andorra,AND,2009,0,AND09
119,Andorra,AND,2010,0,AND10
120,Andorra,AND,2011,0,AND11
121,Andorra,AND,2012,0,AND12
122,Andorra,AND,2013,0,AND13
123,Andorra,AND,2014,0,AND14
124,Andorra,AND,2015,0,AND15
125,Angola,AGO,1990,6609092,AGO90
126,Angola,AGO,1991,6803968,AGO91
127,Angola,AGO,1992,7028843,AGO92
128,Angola,AGO,1993,7251420,AGO93
129,Angola,AGO,1994,7432779,AGO94
130,Angola,AGO,1995,7690988,AGO95
131,Angola,AGO,1996,7943116,AGO96
132,Angola,AGO,1997,8178228,AGO97
133,Angola,AGO,1998,8418845,AGO98
134,Angola,AGO,1999,8660723,AGO99
135,Angola,AGO,2000,8927422,AGO00
136,Angola,AGO,2001,9221913,AGO01
137,Angola,AGO,2002,9541948,AGO02
138,Angola,AGO,2003,9866226,AGO03
139,Angola,AGO,2004,10206352,AGO04
140,Angola,AGO,2005,10558373,AGO05
141,Angola,AGO,2006,10901171,AGO06
142,Angola,AGO,2007,11254760,AGO07
143,Angola,AGO,2008,11619530,AGO08
144,Angola,AGO,2009,11973809,AGO09
145,Angola,AGO,2010,12362270,AGO10
146,Angola,AGO,2011,12714747,AGO11
147,Angola,AGO,2012,13100190,AGO12
148,Angola,AGO,2013,13467140,AGO13
149,Angola,AGO,2014,13837120,AGO14
150,Angola,AGO,2015,14208246,AGO15
151,Antigua and Barbuda,ATG,1990,1734,ATG90
152,Antigua and Barbuda,ATG,1991,1683,ATG91
153,Antigua and Barbuda,ATG,1992,1711,ATG92
154,Antigua and Barbuda,ATG,1993,1748,ATG93
155,Antigua and Barbuda,ATG,1994,1793,ATG94
156,Antigua and Barbuda,ATG,1995,1767,ATG95
157,Antigua and Barbuda,ATG,1996,1815,ATG96
158,Antigua and Barbuda,ATG,1997,1866,ATG97
159,Antigua and Barbuda,ATG,1998,1916,ATG98
160,Antigua and Barbuda,ATG,1999,1882,ATG99
161,Antigua and Barbuda,ATG,2000,1922,ATG00
162,Antigua and Barbuda,ATG,2001,1956,ATG01
163,Antigua and Barbuda,ATG,2002,1984,ATG02
164,Antigua and Barbuda,ATG,2003,1920,ATG03
165,Antigua and Barbuda,ATG,2004,1942,ATG04
166,Antigua and Barbuda,ATG,2005,1964,ATG05
167,Antigua and Barbuda,ATG,2006,1987,ATG06
168,Antigua and Barbuda,ATG,2007,1919,ATG07
169,Antigua and Barbuda,ATG,2008,1942,ATG08
170,Antigua and Barbuda,ATG,2009,1965,ATG09
171,Antigua and Barbuda,ATG,2010,1988,ATG10
172,Antigua and Barbuda,ATG,2011,2010,ATG11
173,Antigua and Barbuda,ATG,2012,2032,ATG12
174,Antigua and Barbuda,ATG,2013,2054,ATG13
175,Antigua and Barbuda,ATG,2014,2076,ATG14
176,Antigua and Barbuda,ATG,2015,2098,ATG15
177,Arab World,,1990,37295974,nan90
178,Arab World,,1991,37625692,nan91
179,Arab World,,1992,38321354,nan92
180,Arab World,,1993,43886798,nan93
181,Arab World,,1994,44816973,nan94
182,Arab World,,1995,45791605,nan95
183,Arab World,,1996,46614449,nan96
184,Arab World,,1997,47590312,nan97
185,Arab World,,1998,48408421,nan98
186,Arab World,,1999,49269420,nan99
187,Arab World,,2000,50097514,nan00
188,Arab World,,2001,50991790,nan01
189,Arab World,,2002,51233665,nan02
190,Arab World,,2003,52120396,nan03
191,Arab World,,2004,52963220,nan04
192,Arab World,,2005,53927745,nan05
193,Arab World,,2006,54905944,nan06
194,Arab World,,2007,55883527,nan07
195,Arab World,,2008,57045177,nan08
196,Arab World,,2009,57967661,nan09
197,Arab World,,2010,59087054,nan10
198,Arab World,,2011,59635256,nan11
199,Arab World,,2012,53442028,nan12
200,Arab World,,2013,45254400,nan13
201,Arab World,,2014,46291442,nan14
202,Arab World,,2015,31279580,nan15
203,Argentina,ARG,1990,2029244,ARG90
204,Argentina,ARG,1991,1958441,ARG91
205,Argentina,ARG,1992,1918344,ARG92
206,Argentina,ARG,1993,1841990,ARG93
207,Argentina,ARG,1994,1762464,ARG94
208,Argentina,ARG,1995,1714746,ARG95
209,Argentina,ARG,1996,1629305,ARG96
210,Argentina,ARG,1997,1576695,ARG97
211,Argentina,ARG,1998,1522147,ARG98
212,Argentina,ARG,1999,1429275,ARG99
213,Argentina,ARG,2000,1371126,ARG00
214,Argentina,ARG,2001,1311503,ARG01
215,Argentina,ARG,2002,1250349,ARG02
216,Argentina,ARG,2003,1187591,ARG03
217,Argentina,ARG,2004,1123132,ARG04
218,Argentina,ARG,2005,1056928,ARG05
219,Argentina,ARG,2006,988972,ARG06
220,Argentina,ARG,2007,919315,ARG07
221,Argentina,ARG,2008,848030,ARG08
222,Argentina,ARG,2009,775189,ARG09
223,Argentina,ARG,2010,742030,ARG10
224,Argentina,ARG,2011,666510,ARG11
225,Argentina,ARG,2012,589354,ARG12
226,Argentina,ARG,2013,510479,ARG13
227,Argentina,ARG,2014,472797,ARG14
228,Argentina,ARG,2015,390760,ARG15
229,Armenia,ARM,1992,320181,ARM92
230,Armenia,ARM,1993,312768,ARM93
231,Armenia,ARM,1994,308664,ARM94
232,Armenia,ARM,1995,305647,ARM95
233,Armenia,ARM,1996,300980,ARM96
234,Armenia,ARM,1997,281978,ARM97
235,Armenia,ARM,1998,264238,ARM98
236,Armenia,ARM,1999,244032,ARM99
237,Armenia,ARM,2000,227150,ARM00
238,Armenia,ARM,2001,210495,ARM01
239,Armenia,ARM,2002,191136,ARM02
240,Armenia,ARM,2003,172015,ARM03
241,Armenia,ARM,2004,153031,ARM04
242,Armenia,ARM,2005,134157,ARM05
243,Armenia,ARM,2006,115382,ARM06
244,Armenia,ARM,2007,96791,ARM07
245,Armenia,ARM,2008,78522,ARM08
246,Armenia,ARM,2009,60660,ARM09
247,Armenia,ARM,2010,46037,ARM10
248,Armenia,ARM,2011,28756,ARM11
249,Armenia,ARM,2012,8646,ARM12
250,Armenia,ARM,2013,2894,ARM13
251,Armenia,ARM,2014,0,ARM14
252,Armenia,ARM,2015,0,ARM15
253,Aruba,ABW,1990,5593,ABW90
254,Aruba,ABW,1991,5622,ABW91
255,Aruba,ABW,1992,5732,ABW92
256,Aruba,ABW,1993,5873,ABW93
257,Aruba,ABW,1994,5906,ABW94
258,Aruba,ABW,1995,5944,ABW95
259,Aruba,ABW,1996,5907,ABW96
260,Aruba,ABW,1997,5811,ABW97
261,Aruba,ABW,1998,5586,ABW98
262,Aruba,ABW,1999,5429,ABW99
263,Aruba,ABW,2000,5269,ABW00
264,Aruba,ABW,2001,5109,ABW01
265,Aruba,ABW,2002,4845,ABW02
266,Aruba,ABW,2003,4657,ABW03
267,Aruba,ABW,2004,4443,ABW04
268,Aruba,ABW,2005,4201,ABW05
269,Aruba,ABW,2006,3832,ABW06
270,Aruba,ABW,2007,3543,ABW07
271,Aruba,ABW,2008,3243,ABW08
272,Aruba,ABW,2009,2942,ABW09
273,Aruba,ABW,2010,2643,ABW10
274,Aruba,ABW,2011,2245,ABW11
275,Aruba,ABW,2012,1949,ABW12
276,Aruba,ABW,2013,1961,ABW13
277,Aruba,ABW,2014,1972,ABW14
278,Aruba,ABW,2015,1982,ABW15
279,Australia,AUS,1990,0,AUS90
280,Australia,AUS,1991,0,AUS91
281,Australia,AUS,1992,0,AUS92
282,Australia,AUS,1993,0,AUS93
283,Australia,AUS,1994,0,AUS94
284,Australia,AUS,1995,0,AUS95
285,Australia,AUS,1996,0,AUS96
286,Australia,AUS,1997,0,AUS97
287,Australia,AUS,1998,0,AUS98
288,Australia,AUS,1999,0,AUS99
289,Australia,AUS,2000,0,AUS00
290,Australia,AUS,2001,0,AUS01
291,Australia,AUS,2002,0,AUS02
292,Australia,AUS,2003,0,AUS03
293,Australia,AUS,2004,0,AUS04
294,Australia,AUS,2005,0,AUS05
295,Australia,AUS,2006,0,AUS06
296,Australia,AUS,2007,0,AUS07
297,Australia,AUS,2008,0,AUS08
298,Australia,AUS,2009,0,AUS09
299,Australia,AUS,2010,0,AUS10
300,Australia,AUS,2011,0,AUS11
301,Australia,AUS,2012,0,AUS12
302,Australia,AUS,2013,0,AUS13
303,Australia,AUS,2014,0,AUS14
304,Australia,AUS,2015,0,AUS15
305,Austria,AUT,1990,0,AUT90
306,Austria,AUT,1991,0,AUT91
307,Austria,AUT,1992,0,AUT92
308,Austria,AUT,1993,0,AUT93
309,Austria,AUT,1994,0,AUT94
310,Austria,AUT,1995,0,AUT95
311,Austria,AUT,1996,0,AUT96
312,Austria,AUT,1997,0,AUT97
313,Austria,AUT,1998,0,AUT98
314,Austria,AUT,1999,0,AUT99
315,Austria,AUT,2000,0,AUT00
316,Austria,AUT,2001,0,AUT01
317,Austria,AUT,2002,0,AUT02
318,Austria,AUT,2003,0,AUT03
319,Austria,AUT,2004,0,AUT04
320,Austria,AUT,2005,0,AUT05
321,Austria,AUT,2006,0,AUT06
322,Austria,AUT,2007,0,AUT07
323,Austria,AUT,2008,0,AUT08
324,Austria,AUT,2009,0,AUT09
325,Austria,AUT,2010,0,AUT10
326,Austria,AUT,2011,0,AUT11
327,Austria,AUT,2012,0,AUT12
328,Austria,AUT,2013,0,AUT13
329,Austria,AUT,2014,0,AUT14
330,Austria,AUT,2015,0,AUT15
331,Azerbaijan,AZE,1990,2212131,AZE90
332,Azerbaijan,AZE,1991,2254010,AZE91
333,Azerbaijan,AZE,1992,2295802,AZE92
334,Azerbaijan,AZE,1993,2338440,AZE93
335,Azerbaijan,AZE,1994,2317085,AZE94
336,Azerbaijan,AZE,1995,2290130,AZE95
337,Azerbaijan,AZE,1996,2259033,AZE96
338,Azerbaijan,AZE,1997,2218225,AZE97
339,Azerbaijan,AZE,1998,2183988,AZE98
340,Azerbaijan,AZE,1999,2139377,AZE99
341,Azerbaijan,AZE,2000,2084587,AZE00
342,Azerbaijan,AZE,2001,2027800,AZE01
343,Azerbaijan,AZE,2002,1977612,AZE02
344,Azerbaijan,AZE,2003,1918545,AZE03
345,Azerbaijan,AZE,2004,1860656,AZE04
346,Azerbaijan,AZE,2005,1804248,AZE05
347,Azerbaijan,AZE,2006,1756302,AZE06
348,Azerbaijan,AZE,2007,1699097,AZE07
349,Azerbaijan,AZE,2008,1665046,AZE08
350,Azerbaijan,AZE,2009,1619451,AZE09
351,Azerbaijan,AZE,2010,1557345,AZE10
352,Azerbaijan,AZE,2011,1504385,AZE11
353,Azerbaijan,AZE,2012,1440847,AZE12
354,Azerbaijan,AZE,2013,1384270,AZE13
355,Azerbaijan,AZE,2014,1315841,AZE14
356,Azerbaijan,AZE,2015,1254414,AZE15
357,Bahamas,BHS,1993,10033,BHS93
358,Bahamas,BHS,1994,10208,BHS94
359,Bahamas,BHS,1995,10366,BHS95
360,Bahamas,BHS,1996,10500,BHS96
361,Bahamas,BHS,1997,10618,BHS97
362,Bahamas,BHS,1998,10732,BHS98
363,Bahamas,BHS,1999,10569,BHS99
364,Bahamas,BHS,2000,10128,BHS00
365,Bahamas,BHS,2001,10003,BHS01
366,Bahamas,BHS,2002,9584,BHS02
367,Bahamas,BHS,2003,9472,BHS03
368,Bahamas,BHS,2004,9031,BHS04
369,Bahamas,BHS,2005,8890,BHS05
370,Bahamas,BHS,2006,8396,BHS06
371,Bahamas,BHS,2007,8216,BHS07
372,Bahamas,BHS,2008,7671,BHS08
373,Bahamas,BHS,2009,7452,BHS09
374,Bahamas,BHS,2010,6856,BHS10
375,Bahamas,BHS,2011,6598,BHS11
376,Bahamas,BHS,2012,5953,BHS12
377,Bahamas,BHS,2013,6036,BHS13
378,Bahamas,BHS,2014,6115,BHS14
379,Bahamas,BHS,2015,6189,BHS15
380,Bahrain,BHR,1990,25292,BHR90
381,Bahrain,BHR,1991,25998,BHR91
382,Bahrain,BHR,1992,26677,BHR92
383,Bahrain,BHR,1993,27347,BHR93
