,Country Name,Country Code,Year,Annual GDP Growth,ID_col
0,Aruba,ABW,1990,,ABW90
1,Afghanistan,AFG,1990,,AFG90
2,Angola,AGO,1990,-3.450098684,AGO90
3,Albania,ALB,1990,-9.575640169,ALB90
4,Andorra,AND,1990,3.78138759,AND90
5,Arab World,ARB,1990,13.14135507,ARB90
6,United Arab Emirates,ARE,1990,18.32798553,ARE90
7,Argentina,ARG,1990,-2.398959219,ARG90
8,Armenia,ARM,1990,,ARM90
9,American Samoa,ASM,1990,,ASM90
10,Antigua and Barbuda,ATG,1990,3.011645772,ATG90
11,Australia,AUS,1990,3.564551046,AUS90
12,Austria,AUT,1990,4.345641561,AUT90
13,Azerbaijan,AZE,1990,,AZE90
14,Burundi,BDI,1990,3.49982214,BDI90
15,Belgium,BEL,1990,3.137402476,BEL90
16,Benin,BEN,1990,8.976134361,BEN90
17,Burkina Faso,BFA,1990,-0.60292848,BFA90
18,Bangladesh,BGD,1990,5.6222581620000005,BGD90
19,Bulgaria,BGR,1990,-9.117377097,BGR90
20,Bahrain,BHR,1990,4.4379971760000005,BHR90
21,"Bahamas, The",BHS,1990,-1.596249086,BHS90
22,Bosnia and Herzegovina,BIH,1990,,BIH90
23,Belarus,BLR,1990,,BLR90
24,Belize,BLZ,1990,10.62857607,BLZ90
25,Bermuda,BMU,1990,0.019212296,BMU90
26,Bolivia,BOL,1990,4.63578591,BOL90
27,Brazil,BRA,1990,-3.1023559489999997,BRA90
28,Barbados,BRB,1990,-3.3,BRB90
29,Brunei Darussalam,BRN,1990,1.089420535,BRN90
30,Bhutan,BTN,1990,10.87643469,BTN90
31,Botswana,BWA,1990,6.772821949,BWA90
32,Central African Republic,CAF,1990,-2.147528066,CAF90
33,Canada,CAN,1990,0.154346036,CAN90
34,Central Europe and the Baltics,CEB,1990,,CEB90
35,Switzerland,CHE,1990,3.674625638,CHE90
36,Channel Islands,CHI,1990,,CHI90
37,Chile,CHL,1990,3.333565473,CHL90
38,China,CHN,1990,3.9071138960000003,CHN90
39,Cote d'Ivoire,CIV,1990,-1.095908411,CIV90
40,Cameroon,CMR,1990,-6.105697646,CMR90
41,"Congo, Dem. Rep.",COD,1990,-6.568310695,COD90
42,"Congo, Rep.",COG,1990,1.000003567,COG90
43,Colombia,COL,1990,6.042038477999999,COL90
44,Comoros,COM,1990,5.091392685,COM90
45,Cabo Verde,CPV,1990,0.692171874,CPV90
46,Costa Rica,CRI,1990,3.904917795,CRI90
47,Caribbean small states,CSS,1990,1.262895961,CSS90
48,Cuba,CUB,1990,-2.948564945,CUB90
49,Curacao,CUW,1990,,CUW90
50,Cayman Islands,CYM,1990,,CYM90
51,Cyprus,CYP,1990,7.403999506,CYP90
52,Czech Republic,CZE,1990,,CZE90
53,Germany,DEU,1990,5.255006086,DEU90
54,Djibouti,DJI,1990,,DJI90
55,Dominica,DMA,1990,5.254898279,DMA90
56,Denmark,DNK,1990,1.475244726,DNK90
57,Dominican Republic,DOM,1990,-5.454312395,DOM90
58,Algeria,DZA,1990,0.80000058,DZA90
59,East Asia & Pacific (excluding high income),EAP,1990,5.406076809,EAP90
60,Early-demographic dividend,EAR,1990,5.899035822,EAR90
61,East Asia & Pacific,EAS,1990,5.104187208,EAS90
62,Europe & Central Asia (excluding high income),ECA,1990,-1.407043384,ECA90
63,Europe & Central Asia,ECS,1990,2.3224638680000003,ECS90
64,Ecuador,ECU,1990,3.679914053,ECU90
