Country Name,Country Code,Year,Population,ID_col
Aruba,ABW,1990,62149,ABW90
Afghanistan,AFG,1990,12249114,AFG90
Angola,AGO,1990,12171441,AGO90
Albania,ALB,1990,3286542,ALB90
Andorra,AND,1990,54509,AND90
United Arab Emirates,ARE,1990,1860174,ARE90
Argentina,ARG,1990,32729739,ARG90
Armenia,ARM,1990,3538165,ARM90
American Samoa,ASM,1990,47038,ASM90
Antigua and Barbuda,ATG,1990,66696,ATG90
Australia,AUS,1990,17065100,AUS90
Austria,AUT,1990,7677850,AUT90
Azerbaijan,AZE,1990,7159000,AZE90
Burundi,BDI,1990,5415415,BDI90
Belgium,BEL,1990,9967379,BEL90
Benin,BEN,1990,4978496,BEN90
Burkina Faso,BFA,1990,8811034,BFA90
Bangladesh,BGD,1990,106188642,BGD90
Bulgaria,BGR,1990,8718289,BGR90
Bahrain,BHR,1990,495931,BHR90
"Bahamas, The",BHS,1990,256336,BHS90
Bosnia and Herzegovina,BIH,1990,4463422,BIH90
Belarus,BLR,1990,10189000,BLR90
Belize,BLZ,1990,187552,BLZ90
Bermuda,BMU,1990,59326,BMU90
Bolivia,BOL,1990,6856244,BOL90
Brazil,BRA,1990,149352145,BRA90
Barbados,BRB,1990,260374,BRB90
Brunei Darussalam,BRN,1990,258785,BRN90
Bhutan,BTN,1990,537280,BTN90
Botswana,BWA,1990,1377912,BWA90
Central African Republic,CAF,1990,2939780,CAF90
Canada,CAN,1990,27791000,CAN90
Switzerland,CHE,1990,6715519,CHE90
Channel Islands,CHI,1990,140671,CHI90
Chile,CHL,1990,13242132,CHL90
China,CHN,1990,1135185000,CHN90
Cote d'Ivoire,CIV,1990,12267754,CIV90
Cameroon,CMR,1990,11715218,CMR90
"Congo, Dem. Rep.",COD,1990,34614581,COD90
"Congo, Rep.",COG,1990,2440457,COG90
Colombia,COL,1990,34271565,COL90
Comoros,COM,1990,411594,COM90
Cabo Verde,CPV,1990,341883,CPV90
Costa Rica,CRI,1990,3095995,CRI90
