,Country Code,Country Name,Year,Battle Deaths
0,ABW,Aruba,1990,0.0
1,AFG,Afghanistan,1990,1478.0
2,AGO,Angola,1990,2558.0
3,ALB,Albania,1990,0.0
4,AND,Andorra,1990,0.0
5,ARB,Arab World,1990,0.0
6,ARE,United Arab Emirates,1990,0.0
7,ARG,Argentina,1990,0.0
8,ARM,Armenia,1990,0.0
9,ASM,American Samoa,1990,0.0
10,ATG,Antigua and Barbuda,1990,0.0
11,AUS,Australia,1990,0.0
12,AUT,Austria,1990,0.0
13,AZE,Azerbaijan,1990,0.0
14,BDI,Burundi,1990,0.0
15,BEL,Belgium,1990,0.0
16,BEN,Benin,1990,0.0
17,BFA,Burkina Faso,1990,0.0
18,BGD,Bangladesh,1990,45.0
19,BGR,Bulgaria,1990,0.0
20,BHR,Bahrain,1990,0.0
21,BHS,"Bahamas, The",1990,0.0
22,BIH,Bosnia and Herzegovina,1990,0.0
23,BLR,Belarus,1990,0.0
24,BLZ,Belize,1990,0.0
25,BMU,Bermuda,1990,0.0
26,BOL,Bolivia,1990,0.0
27,BRA,Brazil,1990,0.0
28,BRB,Barbados,1990,0.0
29,BRN,Brunei Darussalam,1990,0.0
30,BTN,Bhutan,1990,0.0
31,BWA,Botswana,1990,0.0
32,CAF,Central African Republic,1990,0.0
33,CAN,Canada,1990,0.0
34,CEB,Central Europe and the Baltics,1990,0.0
35,CHE,Switzerland,1990,0.0
36,CHI,Channel Islands,1990,0.0
37,CHL,Chile,1990,0.0
38,CHN,China,1990,0.0
39,CIV,Cote d'Ivoire,1990,8.0
40,CMR,Cameroon,1990,0.0
41,COD,"Congo, Dem. Rep.",1990,0.0
42,COG,"Congo, Rep.",1990,0.0
43,COL,Colombia,1990,501.0
44,COM,Comoros,1990,0.0
45,CPV,Cabo Verde,1990,0.0
46,CRI,Costa Rica,1990,0.0
47,CSS,Caribbean small states,1990,0.0
48,CUB,Cuba,1990,0.0
49,CUW,Curacao,1990,0.0
50,CYM,Cayman Islands,1990,0.0
51,CYP,Cyprus,1990,0.0
52,CZE,Czech Republic,1990,0.0
53,DEU,Germany,1990,1.0
54,DJI,Djibouti,1990,60.0
55,DMA,Dominica,1990,0.0
56,DNK,Denmark,1990,0.0
57,DOM,Dominican Republic,1990,0.0
58,DZA,Algeria,1990,0.0
59,EAP,East Asia & Pacific (excluding high income),1990,0.0
60,EAR,Early-demographic dividend,1990,58180.0
61,EAS,East Asia & Pacific,1990,0.0
62,ECA,Europe & Central Asia (excluding high income),1990,0.0
63,ECS,Europe & Central Asia,1990,0.0
64,ECU,Ecuador,1990,0.0
65,EGY,"Egypt, Arab Rep.",1990,0.0
66,EMU,Euro area,1990,0.0
67,ERI,Eritrea,1990,0.0
68,ESP,Spain,1990,0.0
69,EST,Estonia,1990,0.0
70,ETH,Ethiopia,1990,49698.0
71,EUU,European Union,1990,0.0
72,FCS,Fragile and conflict affected situations,1990,0.0
73,FIN,Finland,1990,0.0
74,FJI,Fiji,1990,0.0
75,FRA,France,1990,0.0
76,FRO,Faroe Islands,1990,0.0
77,FSM,"Micronesia, Fed. Sts.",1990,0.0
78,GAB,Gabon,1990,0.0
79,GBR,United Kingdom,1990,41.0
80,GEO,Georgia,1990,0.0
81,GHA,Ghana,1990,0.0
82,GIB,Gibraltar,1990,0.0
83,GIN,Guinea,1990,0.0
84,GMB,"Gambia, The",1990,0.0
85,GNB,Guinea-Bissau,1990,0.0
86,GNQ,Equatorial Guinea,1990,0.0
87,GRC,Greece,1990,0.0
88,GRD,Grenada,1990,0.0
89,GRL,Greenland,1990,0.0
90,GTM,Guatemala,1990,83.0
91,GUM,Guam,1990,0.0
92,GUY,Guyana,1990,0.0
93,HIC,High income,1990,0.0
94,HKG,"Hong Kong SAR, China",1990,0.0
95,HND,Honduras,1990,0.0
96,HPC,Heavily indebted poor countries (HIPC),1990,0.0
97,HRV,Croatia,1990,0.0
98,HTI,Haiti,1990,0.0
99,HUN,Hungary,1990,0.0
100,IBD,IBRD only,1990,0.0
101,IBT,IDA & IBRD total,1990,0.0
102,IDA,IDA total,1990,0.0
103,IDB,IDA blend,1990,0.0
104,IDN,Indonesia,1990,72.0
105,IDX,IDA only,1990,0.0
106,IMN,Isle of Man,1990,0.0
107,IND,India,1990,2324.0
108,INX,Not classified,1990,0.0
109,IRL,Ireland,1990,0.0
110,IRN,"Iran, Islamic Rep.",1990,31.0
111,IRQ,Iraq,1990,94.0
112,ISL,Iceland,1990,0.0
113,ISR,Israel,1990,18.0
114,ITA,Italy,1990,0.0
115,JAM,Jamaica,1990,0.0
116,JOR,Jordan,1990,0.0
117,JPN,Japan,1990,0.0
118,KAZ,Kazakhstan,1990,0.0
119,KEN,Kenya,1990,0.0
120,KGZ,Kyrgyz Republic,1990,0.0
121,KHM,Cambodia,1990,274.0
122,KIR,Kiribati,1990,0.0
123,KNA,St. Kitts and Nevis,1990,0.0
124,KOR,"Korea, Rep.",1990,0.0
125,KWT,Kuwait,1990,1058.0
126,LAC,Latin America & Caribbean (excluding high income),1990,0.0
127,LAO,Lao PDR,1990,249.0
128,LBN,Lebanon,1990,753.0
129,LBR,Liberia,1990,339.0
130,LBY,Libya,1990,0.0
131,LCA,St. Lucia,1990,0.0
132,LCN,Latin America & Caribbean,1990,0.0
133,LDC,Least developed countries: UN classification,1990,0.0
134,LIC,Low income,1990,0.0
135,LIE,Liechtenstein,1990,0.0
136,LKA,Sri Lanka,1990,3622.0
137,LMC,Lower middle income,1990,17098.0
138,LMY,Low & middle income,1990,0.0
139,LSO,Lesotho,1990,0.0
140,LTE,Late-demographic dividend,1990,0.0
141,LTU,Lithuania,1990,0.0
142,LUX,Luxembourg,1990,0.0
143,LVA,Latvia,1990,0.0
144,MAC,"Macao SAR, China",1990,0.0
145,MAF,St. Martin (French part),1990,0.0
146,MAR,Morocco,1990,0.0
147,MCO,Monaco,1990,0.0
148,MDA,Moldova,1990,0.0
149,MDG,Madagascar,1990,0.0
150,MDV,Maldives,1990,0.0
151,MEA,Middle East & North Africa,1990,0.0
152,MEX,Mexico,1990,0.0
153,MHL,Marshall Islands,1990,0.0
154,MIC,Middle income,1990,0.0
155,MKD,"Macedonia, FYR",1990,0.0
156,MLI,Mali,1990,203.0
157,MLT,Malta,1990,0.0
158,MMR,Myanmar,1990,536.0
159,MNA,Middle East & North Africa (excluding high income),1990,0.0
160,MNE,Montenegro,1990,0.0
161,MNG,Mongolia,1990,0.0
162,MNP,Northern Mariana Islands,1990,0.0
163,MOZ,Mozambique,1990,1577.0
164,MRT,Mauritania,1990,0.0
165,MUS,Mauritius,1990,0.0
166,MWI,Malawi,1990,0.0
167,MYS,Malaysia,1990,0.0
168,NAC,North America,1990,0.0
169,NAM,Namibia,1990,0.0
170,NCL,New Caledonia,1990,0.0
171,NER,Niger,1990,0.0
172,NGA,Nigeria,1990,0.0
173,NIC,Nicaragua,1990,39.0
174,NLD,Netherlands,1990,2.0
175,NOR,Norway,1990,0.0
176,NPL,Nepal,1990,0.0
177,NRU,Nauru,1990,0.0
178,NZL,New Zealand,1990,0.0
179,OED,OECD members,1990,0.0
180,OMN,Oman,1990,0.0
181,OSS,Other small states,1990,0.0
182,PAK,Pakistan,1990,72.0
183,PAN,Panama,1990,0.0
184,PER,Peru,1990,1099.0
185,PHL,Philippines,1990,1306.0
186,PLW,Palau,1990,0.0
187,PNG,Papua New Guinea,1990,55.0
188,POL,Poland,1990,0.0
189,PRE,Pre-demographic dividend,1990,0.0
190,PRI,Puerto Rico,1990,0.0
191,PRK,"Korea, Dem. People’s Rep.",1990,0.0
192,PRT,Portugal,1990,0.0
193,PRY,Paraguay,1990,0.0
194,PSE,West Bank and Gaza,1990,0.0
195,PSS,Pacific island small states,1990,0.0
196,PST,Post-demographic dividend,1990,0.0
197,PYF,French Polynesia,1990,0.0
198,QAT,Qatar,1990,0.0
199,ROU,Romania,1990,0.0
200,RUS,Russian Federation,1990,192.0
201,RWA,Rwanda,1990,1126.0
202,SAS,South Asia,1990,7541.0
203,SAU,Saudi Arabia,1990,0.0
204,SDN,Sudan,1990,5030.0
205,SEN,Senegal,1990,58.0
206,SGP,Singapore,1990,0.0
207,SLB,Solomon Islands,1990,0.0
208,SLE,Sierra Leone,1990,0.0
209,SLV,El Salvador,1990,848.0
210,SMR,San Marino,1990,0.0
211,SOM,Somalia,1990,2650.0
212,SRB,Serbia,1990,0.0
213,SSA,Sub-Saharan Africa (excluding high income),1990,0.0
214,SSD,South Sudan,1990,0.0
215,SSF,Sub-Saharan Africa,1990,0.0
216,SST,Small states,1990,0.0
217,STP,Sao Tome and Principe,1990,0.0
218,SUR,Suriname,1990,0.0
219,SVK,Slovak Republic,1990,0.0
220,SVN,Slovenia,1990,0.0
221,SWE,Sweden,1990,0.0
222,SWZ,Eswatini,1990,0.0
223,SXM,Sint Maarten (Dutch part),1990,0.0
224,SYC,Seychelles,1990,0.0
225,SYR,Syrian Arab Republic,1990,0.0
226,TCA,Turks and Caicos Islands,1990,0.0
227,TCD,Chad,1990,652.0
228,TEA,East Asia & Pacific (IDA & IBRD countries),1990,0.0
229,TEC,Europe & Central Asia (IDA & IBRD countries),1990,0.0
230,TGO,Togo,1990,0.0
